iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GH","GUARDANT HEALTH INC","Health Care","Equity","180,223,429.00","0.27","180,223,429.00","2,935,235.00","61.40","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","179,569,996.48","0.27","179,569,996.48","7,903,609.00","22.72","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","177,733,851.48","0.26","177,733,851.48","2,525,346.00","70.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","177,585,305.72","0.26","177,585,305.72","689,866.00","257.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","174,702,789.24","0.26","174,702,789.24","5,072,671.00","34.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","173,601,267.82","0.26","173,601,267.82","1,051,046.00","165.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","172,015,069.52","0.25","172,015,069.52","414,814.00","414.68","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","170,834,653.20","0.25","170,834,653.20","4,111,544.00","41.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","170,821,104.93","0.25","170,821,104.93","3,699,829.00","46.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","170,231,673.92","0.25","170,231,673.92","2,451,493.00","69.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","169,767,361.52","0.25","169,767,361.52","637,576.00","266.27","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","169,601,874.65","0.25","169,601,874.65","11,344,607.00","14.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","168,002,231.42","0.25","168,002,231.42","3,955,786.00","42.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","164,893,726.26","0.24","164,893,726.26","1,674,558.00","98.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","164,814,794.88","0.24","164,814,794.88","2,797,264.00","58.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","163,913,891.20","0.24","163,913,891.20","1,089,853.00","150.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","160,786,884.30","0.24","160,786,884.30","2,720,130.00","59.11","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","159,007,375.20","0.24","159,007,375.20","1,484,940.00","107.08","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","157,826,911.20","0.23","157,826,911.20","1,539,024.00","102.55","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","157,127,228.12","0.23","157,127,228.12","575,389.00","273.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","156,248,982.90","0.23","156,248,982.90","2,445,211.00","63.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","153,553,127.76","0.23","153,553,127.76","4,902,718.00","31.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","152,590,512.00","0.23","152,590,512.00","1,333,600.00","114.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","149,098,653.08","0.22","149,098,653.08","1,291,121.00","115.48","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","146,407,422.60","0.22","146,407,422.60","879,588.00","166.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","146,210,923.02","0.22","146,210,923.02","3,931,458.00","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","145,981,918.96","0.22","145,981,918.96","433,876.00","336.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","145,807,437.16","0.22","145,807,437.16","310,156.00","470.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","145,186,293.06","0.22","145,186,293.06","2,513,178.00","57.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","143,996,442.03","0.21","143,996,442.03","1,455,833.00","98.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","143,397,336.72","0.21","143,397,336.72","928,048.00","154.51","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","142,373,264.60","0.21","142,373,264.60","1,501,036.00","94.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","142,337,460.60","0.21","142,337,460.60","2,067,356.00","68.85","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","141,533,148.24","0.21","141,533,148.24","1,115,928.00","126.83","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","140,974,653.32","0.21","140,974,653.32","976,414.00","144.38","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","140,428,182.30","0.21","140,428,182.30","4,688,754.00","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","139,460,441.12","0.21","139,460,441.12","1,741,514.00","80.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","139,314,708.00","0.21","139,314,708.00","1,155,180.00","120.60","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","138,776,872.05","0.21","138,776,872.05","8,519,145.00","16.29","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","138,148,203.26","0.20","138,148,203.26","1,337,738.00","103.27","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","137,722,671.75","0.20","137,722,671.75","727,575.00","189.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","137,361,313.39","0.20","137,361,313.39","2,163,511.00","63.49","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","136,565,523.16","0.20","136,565,523.16","691,261.00","197.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","136,087,864.13","0.20","136,087,864.13","2,809,991.00","48.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","135,136,754.73","0.20","135,136,754.73","3,489,201.00","38.73","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","132,637,771.84","0.20","132,637,771.84","784,282.00","169.12","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","132,537,200.64","0.20","132,537,200.64","802,672.00","165.12","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","131,085,746.40","0.19","131,085,746.40","1,129,660.00","116.04","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","130,986,080.50","0.19","130,986,080.50","754,963.00","173.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","130,355,898.75","0.19","130,355,898.75","2,812,425.00","46.35","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","129,909,600.99","0.19","129,909,600.99","2,289,963.00","56.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","129,502,022.72","0.19","129,502,022.72","1,410,083.00","91.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","129,308,003.93","0.19","129,308,003.93","13,372,079.00","9.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","129,138,211.30","0.19","129,138,211.30","1,371,622.00","94.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","128,566,554.72","0.19","128,566,554.72","2,607,312.00","49.31","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","128,489,558.00","0.19","128,489,558.00","1,436,440.00","89.45","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","128,248,734.24","0.19","128,248,734.24","978,102.00","131.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","126,170,418.15","0.19","126,170,418.15","6,051,339.00","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","125,008,153.42","0.19","125,008,153.42","1,598,161.00","78.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","124,784,022.62","0.18","124,784,022.62","517,819.00","240.98","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","124,670,011.36","0.18","124,670,011.36","638,384.00","195.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","124,664,702.58","0.18","124,664,702.58","5,474,954.00","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","124,498,106.00","0.18","124,498,106.00","3,661,709.00","34.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","123,953,751.96","0.18","123,953,751.96","3,293,139.00","37.64","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","123,293,970.18","0.18","123,293,970.18","11,958,678.00","10.31","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","123,132,665.88","0.18","123,132,665.88","3,470,481.00","35.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","122,500,385.14","0.18","122,500,385.14","482,627.00","253.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","122,450,268.48","0.18","122,450,268.48","907,846.00","134.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","121,753,072.00","0.18","121,753,072.00","1,531,100.00","79.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","121,349,166.00","0.18","121,349,166.00","1,394,818.00","87.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","120,911,501.62","0.18","120,911,501.62","898,703.00","134.54","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","120,638,448.82","0.18","120,638,448.82","1,065,899.00","113.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","120,458,097.75","0.18","120,458,097.75","3,417,251.00","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","120,060,597.00","0.18","120,060,597.00","1,081,140.00","111.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","119,927,372.94","0.18","119,927,372.94","1,557,903.00","76.98","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","119,561,657.93","0.18","119,561,657.93","2,957,251.00","40.43","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","119,432,635.14","0.18","119,432,635.14","2,492,854.00","47.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","119,125,417.32","0.18","119,125,417.32","1,038,492.00","114.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","118,967,350.32","0.18","118,967,350.32","999,054.00","119.08","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","118,787,415.24","0.18","118,787,415.24","1,196,007.00","99.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","118,700,447.25","0.18","118,700,447.25","3,989,931.00","29.75","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","118,431,294.00","0.18","118,431,294.00","520,600.00","227.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","118,252,014.96","0.18","118,252,014.96","1,502,376.00","78.71","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","117,868,523.40","0.17","117,868,523.40","1,681,434.00","70.10","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","117,572,585.90","0.17","117,572,585.90","992,090.00","118.51","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","117,053,917.32","0.17","117,053,917.32","2,717,129.00","43.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","117,054,600.00","0.17","117,054,600.00","1,290,000.00","90.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","116,986,188.24","0.17","116,986,188.24","1,623,906.00","72.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","116,107,904.34","0.17","116,107,904.34","4,039,941.00","28.74","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","116,051,824.47","0.17","116,051,824.47","14,708,723.00","7.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","115,220,622.90","0.17","115,220,622.90","5,893,638.00","19.55","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","114,952,019.04","0.17","114,952,019.04","792,117.00","145.12","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","114,307,229.52","0.17","114,307,229.52","6,308,346.00","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","114,188,295.78","0.17","114,188,295.78","1,159,743.00","98.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","114,180,838.61","0.17","114,180,838.61","114,180,839.00","100.00","United States","-","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","113,535,921.16","0.17","113,535,921.16","1,474,684.00","76.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","113,222,032.08","0.17","113,222,032.08","9,014,493.00","12.56","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","112,826,896.98","0.17","112,826,896.98","638,089.00","176.82","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","112,257,171.60","0.17","112,257,171.60","1,270,740.00","88.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","111,624,738.50","0.17","111,624,738.50","4,603,082.00","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","111,073,833.50","0.16","111,073,833.50","1,715,426.00","64.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","110,868,824.86","0.16","110,868,824.86","1,423,951.00","77.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","110,735,184.56","0.16","110,735,184.56","1,335,124.00","82.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","110,656,816.20","0.16","110,656,816.20","1,119,555.00","98.84","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","110,485,793.60","0.16","110,485,793.60","2,033,980.00","54.32","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","110,375,690.75","0.16","110,375,690.75","678,275.00","162.73","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","110,257,081.74","0.16","110,257,081.74","10,470,758.00","10.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","110,162,496.66","0.16","110,162,496.66","2,479,462.00","44.43","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","109,821,009.06","0.16","109,821,009.06","7,066,989.00","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","109,756,975.48","0.16","109,756,975.48","2,447,747.00","44.84","Norway","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","109,645,785.76","0.16","109,645,785.76","1,796,294.00","61.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","109,628,655.60","0.16","109,628,655.60","3,447,442.00","31.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","109,601,944.56","0.16","109,601,944.56","2,858,684.00","38.34","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","109,527,457.26","0.16","109,527,457.26","2,143,814.00","51.09","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","109,311,866.20","0.16","109,311,866.20","3,137,089.00","34.84","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","109,266,746.70","0.16","109,266,746.70","4,124,830.00","26.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","109,044,569.06","0.16","109,044,569.06","1,824,861.00","59.76","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","108,965,044.32","0.16","108,965,044.32","3,109,733.00","35.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","108,644,816.16","0.16","108,644,816.16","398,448.00","272.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","108,386,372.85","0.16","108,386,372.85","881,405.00","122.97","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","108,070,367.98","0.16","108,070,367.98","933,089.00","115.82","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","107,963,609.04","0.16","107,963,609.04","5,185,572.00","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","107,950,756.50","0.16","107,950,756.50","23,416,650.00","4.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","107,377,043.96","0.16","107,377,043.96","8,122,318.00","13.22","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","106,717,930.35","0.16","106,717,930.35","1,470,957.00","72.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","104,870,458.09","0.16","104,870,458.09","3,561,571.00","29.45","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","104,801,683.32","0.16","104,801,683.32","1,353,852.00","77.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","104,359,928.46","0.15","104,359,928.46","3,833,943.00","27.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","104,278,726.44","0.15","104,278,726.44","11,224,836.00","9.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","104,095,980.82","0.15","104,095,980.82","802,343.00","129.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","103,529,553.93","0.15","103,529,553.93","572,841.00","180.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
